419,other,421,1200.764404296875,495.9510803222656,12.9727783203125,19.868804931640625,-1,-1,COLLISION,0.99115389585495,14335
420,other,421,830.0982666015625,502.3230285644531,12.80401611328125,19.697784423828125,-1,-1,COLLISION,0.9927041530609131,14336
420,other,423,1200.1199951171875,494.9390869140625,12.8037109375,20.01202392578125,-1,-1,COLLISION,0.9915332198143005,14335
421,other,422,827.1116333007812,505.16876220703125,12.91900634765625,19.09228515625,-1,-1,COLLISION,0.9920204281806946,14336
421,other,424,1198.926025390625,494.1953125,12.88232421875,19.98858642578125,-1,-1,COLLISION,0.9888105392456055,14335
422,other,423,826.9793701171875,510.3231201171875,13.2764892578125,21.13983154296875,-1,-1,COLLISION,0.991328775882721,14336
422,other,425,1195.8524169921875,494.81939697265625,12.6876220703125,20.9091796875,-1,-1,COLLISION,0.9914504885673523,14335
423,other,424,824.570068359375,514.6264038085938,13.24420166015625,20.92791748046875,-1,-1,COLLISION,0.9929091930389404,14336
423,other,426,1194.5360107421875,494.565673828125,12.60107421875,21.05950927734375,-1,-1,COLLISION,0.989589273929596,14335
424,other,425,824.2611694335938,515.8917236328125,13.2071533203125,21.369873046875,-1,-1,COLLISION,0.9931378960609436,14336
424,other,427,1194.630126953125,494.3323059082031,12.6827392578125,21.307769775390625,-1,-1,COLLISION,0.9901199340820312,14335
425,other,426,824.296875,518.62939453125,13.72869873046875,20.49517822265625,-1,-1,COLLISION,0.990892767906189,14336
425,other,428,1196.0162353515625,494.95745849609375,12.70751953125,20.5166015625,-1,-1,COLLISION,0.9894616007804871,14335
426,other,427,823.3963012695312,518.5230712890625,13.77569580078125,20.8001708984375,-1,-1,COLLISION,0.9905421137809753,14336
426,other,429,1193.7552490234375,494.31170654296875,12.5390625,19.7308349609375,-1,-1,COLLISION,0.9871271848678589,14335
427,other,428,819.8003540039062,519.5363159179688,13.74163818359375,21.53082275390625,-1,-1,COLLISION,0.992691695690155,14336
427,other,430,1191.630859375,495.1495666503906,12.559814453125,20.082305908203125,-1,-1,COLLISION,0.988680362701416,14335
428,other,429,819.04296875,518.5316772460938,13.48614501953125,21.07989501953125,-1,-1,COLLISION,0.9924860000610352,14336
428,other,431,1190.924072265625,494.68798828125,12.65576171875,20.08843994140625,-1,-1,COLLISION,0.9853341579437256,14335
429,other,430,817.020751953125,518.6884765625,13.67828369140625,19.63922119140625,-1,-1,COLLISION,0.9920136332511902,14336
429,other,432,1189.142333984375,492.7325439453125,12.7958984375,21.95751953125,-1,-1,COLLISION,0.9878700375556946,14335
430,other,431,815.1571044921875,515.4841918945312,13.11663818359375,21.762939453125,-1,-1,COLLISION,0.9920240640640259,14336
430,other,433,1187.9619140625,492.579345703125,12.5008544921875,20.36279296875,-1,-1,COLLISION,0.9864837527275085,14335
431,other,432,815.15234375,515.4856567382812,13.11700439453125,21.76312255859375,-1,-1,COLLISION,0.9920228719711304,14336
431,other,434,1187.95703125,492.5830993652344,12.5003662109375,20.362457275390625,-1,-1,COLLISION,0.9865056872367859,14335
432,other,433,815.1326904296875,513.336669921875,13.02313232421875,20.9373779296875,-1,-1,COLLISION,0.9913095235824585,14336
432,other,435,1186.8533935546875,492.7752380371094,12.37109375,20.256134033203125,-1,-1,COLLISION,0.985546350479126,14335
433,other,434,810.250244140625,506.09368896484375,12.78692626953125,20.17803955078125,-1,-1,COLLISION,0.9927863478660583,14336
433,other,436,1184.7242431640625,490.9274597167969,12.4774169921875,21.0634765625,-1,-1,COLLISION,0.9879962801933289,14335
434,other,435,807.7582397460938,502.90216064453125,13.0404052734375,18.95343017578125,-1,-1,COLLISION,0.9923059344291687,14336
434,other,437,1184.231201171875,490.9328918457031,12.6021728515625,21.783233642578125,-1,-1,COLLISION,0.9883453845977783,14335
435,other,436,806.7117309570312,496.0469665527344,12.706787109375,20.748504638671875,-1,-1,COLLISION,0.9930368065834045,14336
435,other,438,1183.1884765625,489.81219482421875,12.3724365234375,21.293548583984375,-1,-1,COLLISION,0.9867171049118042,14335
436,other,437,805.4745483398438,493.3481750488281,12.33087158203125,20.802398681640625,-1,-1,COLLISION,0.992638111114502,14336
436,other,439,1183.4981689453125,489.92120361328125,12.220458984375,20.587005615234375,-1,-1,COLLISION,0.9872413873672485,14335
437,other,438,804.1868896484375,490.14495849609375,12.5535888671875,20.5758056640625,-1,-1,COLLISION,0.9919394850730896,14336
437,other,440,1183.237060546875,490.2158508300781,12.337158203125,20.584869384765625,-1,-1,COLLISION,0.9885438084602356,14335
438,other,439,803.5004272460938,484.5647277832031,11.89776611328125,23.203887939453125,-1,-1,COLLISION,0.9922471046447754,14336
438,other,441,1181.321044921875,490.1436767578125,12.411865234375,20.7760009765625,-1,-1,COLLISION,0.9873205423355103,14335
439,other,440,803.4678955078125,479.3036193847656,11.5960693359375,21.17596435546875,-1,-1,COLLISION,0.9908062815666199,14336
439,other,442,1179.795166015625,490.95001220703125,12.2904052734375,20.196136474609375,-1,-1,COLLISION,0.9867717623710632,14335
440,other,441,803.1953125,478.297119140625,11.5201416015625,21.387359619140625,-1,-1,COLLISION,0.989767849445343,14336
440,other,443,1179.526123046875,490.8337097167969,12.20703125,20.5035400390625,-1,-1,COLLISION,0.9860833287239075,14335
441,other,442,801.02001953125,476.1253356933594,11.62530517578125,19.56243896484375,-1,-1,COLLISION,0.9885202050209045,14336
441,other,444,1179.6590576171875,489.9551086425781,12.0711669921875,20.60882568359375,-1,-1,COLLISION,0.9861087203025818,14335
442,other,443,800.2855224609375,475.6763000488281,11.50323486328125,20.0050048828125,-1,-1,COLLISION,0.9891024827957153,14336
442,other,445,1179.955078125,490.6946105957031,12.159423828125,20.840576171875,-1,-1,COLLISION,0.9859296679496765,14335
443,other,444,800.2219848632812,475.23797607421875,11.6912841796875,19.892425537109375,-1,-1,COLLISION,0.9889155626296997,14336
443,other,446,1178.88525390625,491.2536315917969,12.251953125,20.73028564453125,-1,-1,COLLISION,0.9870216250419617,14335
444,other,445,800.7161865234375,475.36749267578125,11.775634765625,19.983306884765625,-1,-1,COLLISION,0.9889252781867981,14336
444,other,447,1179.7095947265625,491.41802978515625,12.2039794921875,20.50140380859375,-1,-1,COLLISION,0.9886351823806763,14335
445,other,446,799.3373413085938,475.2244873046875,11.80609130859375,20.948577880859375,-1,-1,COLLISION,0.9886956214904785,14336
445,other,448,1177.3692626953125,492.35968017578125,12.3656005859375,20.634033203125,-1,-1,COLLISION,0.9878641963005066,14335
446,other,447,798.5744018554688,476.67694091796875,11.7327880859375,20.10723876953125,-1,-1,COLLISION,0.9902492165565491,14336
446,other,449,1177.92822265625,493.07098388671875,12.51025390625,21.19677734375,-1,-1,COLLISION,0.9870730638504028,14335
447,other,448,798.2805786132812,478.28265380859375,12.1798095703125,22.23870849609375,-1,-1,COLLISION,0.989997386932373,14336
447,other,450,1179.5274658203125,493.1366271972656,12.6278076171875,21.003021240234375,-1,-1,COLLISION,0.9866974949836731,14335
448,other,449,798.832763671875,480.22991943359375,11.9071044921875,21.3941650390625,-1,-1,COLLISION,0.9911102056503296,14336
448,other,451,1180.16259765625,495.2400817871094,12.581787109375,19.100799560546875,-1,-1,COLLISION,0.9878677129745483,14335
449,other,450,798.9718627929688,485.59228515625,11.8116455078125,22.101043701171875,-1,-1,COLLISION,0.99207603931427,14336
449,other,452,1180.1708984375,494.9510803222656,12.4427490234375,20.255889892578125,-1,-1,COLLISION,0.9886236190795898,14335
450,other,451,797.9628295898438,491.5548095703125,12.27410888671875,20.058441162109375,-1,-1,COLLISION,0.9910913109779358,14336
450,other,453,1179.5457763671875,494.67047119140625,12.7281494140625,20.83331298828125,-1,-1,COLLISION,0.9897242784500122,14335
451,other,452,798.8982543945312,496.02972412109375,12.3541259765625,19.1036376953125,-1,-1,COLLISION,0.9919352531433105,14336
451,other,454,1180.7008056640625,495.7109069824219,13.0025634765625,20.333526611328125,-1,-1,COLLISION,0.990017831325531,14335
452,other,453,800.8614501953125,502.51837158203125,13.11676025390625,19.35650634765625,-1,-1,COLLISION,0.9929420948028564,14336
452,other,455,1180.3270263671875,495.2483215332031,12.6727294921875,19.730438232421875,-1,-1,COLLISION,0.9908959269523621,14335
453,other,454,801.92919921875,507.8943176269531,13.385009765625,22.939666748046875,-1,-1,COLLISION,0.9929978847503662,14336
453,other,456,1182.677001953125,494.101806640625,12.59423828125,20.87139892578125,-1,-1,COLLISION,0.9887369275093079,14335
454,other,455,801.3185424804688,510.9352111816406,13.47052001953125,22.991729736328125,-1,-1,COLLISION,0.9924172163009644,14336
454,other,457,1181.9276123046875,494.5099182128906,12.6173095703125,21.803314208984375,-1,-1,COLLISION,0.9882388114929199,14335
455,other,456,801.7799072265625,513.4447631835938,13.4459228515625,23.2198486328125,-1,-1,COLLISION,0.9921485185623169,14336
455,other,458,1182.771728515625,494.4598693847656,12.5660400390625,19.770599365234375,-1,-1,COLLISION,0.9871190786361694,14335
456,other,457,801.5136108398438,518.2474975585938,14.40118408203125,22.0289306640625,-1,-1,COLLISION,0.9925387501716614,14336
456,other,459,1183.774169921875,493.83880615234375,12.42333984375,20.8128662109375,-1,-1,COLLISION,0.9877925515174866,14335
457,other,458,803.2162475585938,520.2661743164062,13.9764404296875,22.3446044921875,-1,-1,COLLISION,0.9910086989402771,14336
457,other,460,1182.2906494140625,493.8832702636719,12.409912109375,21.166534423828125,-1,-1,COLLISION,0.9873135685920715,14335
458,other,459,802.9310913085938,521.078369140625,13.87060546875,21.9879150390625,-1,-1,COLLISION,0.9917261600494385,14336
458,other,461,1181.7642822265625,493.5056457519531,12.55029296875,21.565277099609375,-1,-1,COLLISION,0.9850232601165771,14335
459,other,460,802.9442749023438,523.4320678710938,14.35040283203125,23.131103515625,-1,-1,COLLISION,0.9925521612167358,14336
459,other,462,1182.9044189453125,493.8128356933594,12.473876953125,21.298065185546875,-1,-1,COLLISION,0.9868147373199463,14335
460,other,461,803.0620727539062,522.6979370117188,14.09228515625,22.7554931640625,-1,-1,COLLISION,0.9924582242965698,14336
460,other,463,1181.806884765625,493.64263916015625,12.2076416015625,20.29705810546875,-1,-1,COLLISION,0.9862175583839417,14335
461,other,462,801.5591430664062,520.427978515625,13.97918701171875,23.52288818359375,-1,-1,COLLISION,0.9913365840911865,14336
461,other,464,1182.767333984375,493.4710998535156,12.206298828125,20.734893798828125,-1,-1,COLLISION,0.9861189126968384,14335
462,other,463,802.2689208984375,519.8636474609375,14.05712890625,23.53326416015625,-1,-1,COLLISION,0.9912623167037964,14336
462,other,465,1183.347900390625,494.0379333496094,12.2156982421875,19.861846923828125,-1,-1,COLLISION,0.986666738986969,14335
463,other,464,800.4848022460938,514.0711059570312,13.626953125,23.058349609375,-1,-1,COLLISION,0.991754412651062,14336
463,other,466,1183.9019775390625,492.8802185058594,12.3966064453125,20.838775634765625,-1,-1,COLLISION,0.9854325652122498,14335
464,other,465,802.33837890625,509.779296875,13.27459716796875,22.896484375,-1,-1,COLLISION,0.9918381571769714,14336
464,other,467,1184.4930419921875,492.403564453125,12.4287109375,20.7322998046875,-1,-1,COLLISION,0.9862041473388672,14335
465,other,466,801.150146484375,503.9034729003906,13.53643798828125,22.560455322265625,-1,-1,COLLISION,0.9936999082565308,14336
465,other,468,1183.8968505859375,492.30792236328125,12.2266845703125,20.8304443359375,-1,-1,COLLISION,0.9880453944206238,14335
466,other,467,803.1597900390625,495.96044921875,12.8135986328125,23.238037109375,-1,-1,COLLISION,0.9935569167137146,14336
466,other,469,1184.4549560546875,490.3515319824219,12.3563232421875,21.467315673828125,-1,-1,COLLISION,0.9866600036621094,14335
467,other,467,1645.3804931640625,489.94219970703125,14.255615234375,17.7794189453125,-1,-1,COLLISION,0.9176010489463806,14321
467,other,468,803.88720703125,493.76068115234375,12.33795166015625,22.19757080078125,-1,-1,COLLISION,0.9923670887947083,14336
467,other,470,1184.4918212890625,490.544921875,12.2100830078125,21.46075439453125,-1,-1,COLLISION,0.9861816167831421,14335
468,other,468,1648.547119140625,490.2552185058594,13.3277587890625,16.89190673828125,-1,-1,COLLISION,0.9007372260093689,14321
468,other,469,803.559814453125,491.43316650390625,12.3924560546875,22.638916015625,-1,-1,COLLISION,0.992518424987793,14336
468,other,471,1184.9906005859375,490.5067138671875,12.3172607421875,21.720703125,-1,-1,COLLISION,0.9877789616584778,14335
469,other,469,1648.744873046875,505.1949768066406,13.7371826171875,17.057952880859375,-1,-1,COLLISION,0.9247556328773499,14321
469,other,470,806.6253662109375,479.99237060546875,11.5140380859375,21.01605224609375,-1,-1,COLLISION,0.9904066920280457,14336
469,other,472,1186.054931640625,489.7294006347656,12.133056640625,20.28955078125,-1,-1,COLLISION,0.9857695698738098,14335
470,other,470,1648.266845703125,512.4112548828125,15.5113525390625,18.556640625,-1,-1,COLLISION,0.9127844572067261,14321
470,other,471,807.28271484375,477.2799987792969,11.54150390625,21.081695556640625,-1,-1,COLLISION,0.9889271259307861,14336
470,other,473,1187.3250732421875,491.2025451660156,11.949951171875,20.07891845703125,-1,-1,COLLISION,0.9851926565170288,14335
471,other,472,808.0772705078125,473.6925354003906,11.22412109375,20.622222900390625,-1,-1,COLLISION,0.9881280064582825,14336
471,other,474,1188.5380859375,491.0401306152344,12.260009765625,21.006011962890625,-1,-1,COLLISION,0.9835831522941589,14335
472,other,473,808.6879272460938,472.9604187011719,11.14508056640625,20.47216796875,-1,-1,COLLISION,0.9867029190063477,14336
472,other,475,1187.453857421875,491.4968566894531,12.375,22.218109130859375,-1,-1,COLLISION,0.9829491376876831,14335
473,other,474,810.9330444335938,470.6955261230469,11.0335693359375,20.197021484375,-1,-1,COLLISION,0.9862988591194153,14336
473,other,476,1188.781005859375,492.10235595703125,12.311767578125,21.86749267578125,-1,-1,COLLISION,0.9851173162460327,14335
474,other,475,812.0006713867188,470.5385437011719,11.10992431640625,20.632659912109375,-1,-1,COLLISION,0.9864663481712341,14336
474,other,477,1189.85986328125,492.9773254394531,12.312744140625,22.615447998046875,-1,-1,COLLISION,0.9871764779090881,14335
475,other,476,813.1841430664062,471.8891906738281,11.16717529296875,21.1429443359375,-1,-1,COLLISION,0.9873184561729431,14336
475,other,478,1191.3214111328125,495.1940002441406,12.3975830078125,21.557342529296875,-1,-1,COLLISION,0.9875335693359375,14335
476,other,477,813.4710693359375,471.6614990234375,11.04168701171875,20.569061279296875,-1,-1,COLLISION,0.9880881905555725,14336
476,other,479,1191.463134765625,495.60784912109375,12.2520751953125,20.3837890625,-1,-1,COLLISION,0.9864764213562012,14335
477,other,478,813.6393432617188,474.95184326171875,11.30255126953125,18.882843017578125,-1,-1,COLLISION,0.9891351461410522,14336
477,other,480,1193.376953125,496.4535827636719,12.564453125,19.989410400390625,-1,-1,COLLISION,0.9905067086219788,14335
478,other,479,814.3270874023438,480.2856140136719,11.495361328125,19.70684814453125,-1,-1,COLLISION,0.9896833896636963,14336
478,other,481,1195.7957763671875,497.7540588378906,12.806396484375,21.002166748046875,-1,-1,COLLISION,0.9900962114334106,14335
479,other,480,816.2271728515625,485.697265625,11.6910400390625,20.337554931640625,-1,-1,COLLISION,0.9900992512702942,14336
479,other,482,1197.790771484375,498.45501708984375,12.7021484375,20.63873291015625,-1,-1,COLLISION,0.9912458062171936,14335
480,other,481,815.4053344726562,494.0346984863281,12.26934814453125,19.819915771484375,-1,-1,COLLISION,0.9929361939430237,14336
480,other,483,1200.740234375,499.7460632324219,12.5323486328125,20.391143798828125,-1,-1,COLLISION,0.9921294450759888,14335
481,other,482,817.9863891601562,498.2706604003906,12.7181396484375,20.658966064453125,-1,-1,COLLISION,0.9931106567382812,14336
481,other,484,1199.3734130859375,500.1144714355469,12.6190185546875,20.559844970703125,-1,-1,COLLISION,0.9912329316139221,14335
482,other,482,1675.19580078125,498.9295349121094,14.874267578125,17.454376220703125,-1,-1,COLLISION,0.9276188015937805,14321
482,other,483,819.5634155273438,505.78253173828125,13.38043212890625,20.73895263671875,-1,-1,COLLISION,0.9929301142692566,14336
482,other,485,1203.9259033203125,501.3078308105469,13.1016845703125,19.195281982421875,-1,-1,COLLISION,0.9901500940322876,14335
